Date_dt,remainder
1991-06-10,-1.3327218094260367
1991-06-11,-4.027957075535042
1991-06-12,-1.6231923416440477
1991-06-13,-3.1184276077530537
1991-06-14,-4.01366287386206
1991-06-15,-3.9088981399710665
1991-06-16,-5.504133406080072
1991-06-17,-2.599368672189078
1991-06-18,-3.4946039382980842
1991-06-19,-3.9898392044070903
1991-06-20,-2.6850744705160956
1991-06-21,-0.3803097366251009
1991-06-22,2.724454997265891
1991-06-23,1.5292197311568856
1991-06-24,-1.8660155349521066
1991-06-25,0.23874919893888702
1991-06-26,-0.256486067170119
1991-06-27,-1.1517213332791236
1991-06-28,-4.54695659938813
1991-06-29,-3.3421918654971368
1991-06-30,-0.5374271316061421
1991-07-01,0.6299251965990535
1991-07-02,3.9346899304900482
1991-07-03,4.339454664381044
1991-07-04,2.8442193982720383
1991-07-05,4.648984132163029
1991-07-06,6.653748866054023
1991-07-07,8.158513599945017
1991-07-08,5.363278333836014
1991-07-09,1.6680430677270053
1991-07-10,1.8728078016180163
1991-07-11,6.977572535509008
1991-07-12,3.0823372694000035
1991-07-13,0.7871020032909968
1991-07-14,-0.7081332628180093
1991-07-15,-0.7033685289270153
1991-07-16,-1.7986037950360227
1991-07-17,-2.1938390611450274
1991-07-18,-1.989074327254034
1991-07-19,-1.7843095933630408
1991-07-20,-0.9795448594720462
1991-07-21,-2.07478012558105
1991-07-22,-1.6700153916900575
1991-07-23,0.43474934220093786
1991-07-24,-0.5604859239080682
1991-07-25,-0.3557211900170749
1991-07-26,0.34904354387391834
1991-07-27,2.253808277764925
1991-07-28,2.8585730116559205
1991-07-29,4.563337745546914
1991-07-30,5.368102479437908
1991-07-31,6.072867213328902
1991-08-01,2.0661592551249797
1991-08-02,2.970923989015972
1991-08-03,2.5756887229069676
1991-08-04,3.48045345679796
1991-08-05,4.885218190688953
1991-08-06,7.489982924579948
1991-08-07,4.394747658470941
1991-08-08,-0.500487607638064
1991-08-09,1.6042771262529314
1991-08-10,2.4090418601439225
1991-08-11,1.2138065940349172
1991-08-12,-0.8814286720740867
1991-08-13,-1.7766639381830807
1991-08-14,0.6281007957079154
1991-08-15,2.532865529598908
1991-08-16,0.537630263489902
1991-08-17,-2.8576050026191044
1991-08-18,-2.95284026872811
1991-08-19,-2.3480755348371165
1991-08-20,-2.543310800946122
1991-08-21,0.46145393294487036
1991-08-22,3.266218666835865
1991-08-23,1.5709834007268597
1991-08-24,0.3757481346178544
1991-08-25,-1.319487131491151
1991-08-26,-1.4147223976001584
1991-08-27,-1.0099576637091658
1991-08-28,-1.5051929298181719
1991-08-29,-1.000428195927178
1991-08-30,-0.0956634620361676
1991-08-31,1.0091012718548242
1991-09-01,5.288659151448357
1991-09-02,6.49342388533935
1991-09-03,6.1981886192303435
1991-09-04,3.4029533531213403
1991-09-05,1.0077180870123321
1991-09-06,-0.3875171790966725
1991-09-07,0.31724755479432076
1991-09-08,0.22201228868531508
1991-09-09,0.726777022576309
1991-09-10,2.2315417564673012
1991-09-11,-0.8636935096417027
1991-09-12,-1.258928775750709
1991-09-13,-0.8541640418597147
1991-09-14,1.2506006920312789
1991-09-15,1.555365425922286
1991-09-16,0.9601301598132803
1991-09-17,0.8648948937042746
1991-09-18,2.3696596275952686
1991-09-19,0.6744243614862633
1991-09-20,-0.4208109046227442
1991-09-21,-0.016046170731749854
1991-09-22,0.38871856315924447
1991-09-23,-0.7065167029497612
1991-09-24,3.8982480309412324
1991-09-25,2.203012764832227
1991-09-26,0.20777749872322104
1991-09-27,-3.3874577673857864
1991-09-28,-2.282693033494791
1991-09-29,-2.3779282996037985
1991-09-30,-1.773163565712803
1991-10-01,0.033563606209407126
1991-10-02,1.2383283401004146
1991-10-03,3.2430930739914086
1991-10-04,3.0478578078824032
1991-10-05,2.4526225417733976
1991-10-06,2.657387275664391
1991-10-07,1.862152009555384
1991-10-08,4.4669167434463795
1991-10-09,5.071681477337373
1991-10-10,5.176446211228367
1991-10-11,4.581210945119361
1991-10-12,4.085975679010355
1991-10-13,0.8907404129013479
1991-10-14,3.295505146792342
1991-10-15,3.2002698806833365
1991-10-16,4.30503461457433
1991-10-17,-2.0902006515346763
1991-10-18,-1.3854359176436812
1991-10-19,-3.0806711837526732
1991-10-20,-5.97590644986168
1991-10-21,-4.571141715970685
1991-10-22,-1.8663769820796912
1991-10-23,-2.5616122481886974
1991-10-24,-1.0568475142977043
1991-10-25,-2.0520827804067103
1991-10-26,-6.0473180465157155
1991-10-27,-5.442553312624722
1991-10-28,-4.437788578733728
1991-10-29,-6.833023844842733
1991-10-30,-7.92825911095174
1991-10-31,-8.223494377060746
1991-11-01,-1.1837051896388457
1991-11-02,5.921059544252149
1991-11-03,3.125824278143142
1991-11-04,0.7305890120341356
1991-11-05,-0.16464625407485567
1991-11-06,-0.6598815201838617
1991-11-07,3.444883213707133
1991-11-08,3.149647947598126
1991-11-09,-0.6455873185108798
1991-11-10,-1.840822584619886
1991-11-11,0.7639421492711076
1991-11-12,-0.8312931168378981
1991-11-13,1.7734716170530955
1991-11-14,0.37823635094409
1991-11-15,-0.21699891516491654
1991-11-16,-1.7122341812739226
1991-11-17,-1.407469447382928
1991-11-18,-2.202704713491934
1991-11-19,-1.6979399796009407
1991-11-20,-3.1931752457099463
1991-11-21,-4.788410511818938
1991-11-22,-3.3836457779279443
1991-11-23,-0.27888104403695024
1991-11-24,0.22588368985404372
1991-11-25,-4.769351576254962
1991-11-26,-1.4645868423639685
1991-11-27,-0.859822108472974
1991-11-28,-1.0550573745819802
1991-11-29,-2.7502926406909864
1991-11-30,-3.6455279067999924
1991-12-01,-0.6511325678388884
1991-12-02,-2.046367833947895
1991-12-03,-2.2416031000569006
1991-12-04,3.963161633834093
1991-12-05,-0.23207363227491262
1991-12-06,-0.7273088983839187
1991-12-07,-0.522544164492925
1991-12-08,-0.2177794306019165
1991-12-09,-3.7130146967109225
1991-12-10,-6.408249962819928
1991-12-11,-4.803485228928935
1991-12-12,-3.0987204950379406
1991-12-13,-0.09395576114694659
1991-12-14,2.4108089727440474
1991-12-15,-1.1844262933649587
1991-12-16,-1.7796615594739649
1991-12-17,1.225103174417029
1991-12-18,2.029867908308023
1991-12-19,4.934632642199017
1991-12-20,0.239397376090011
1991-12-21,-0.35583789001899513
1991-12-22,3.248926843871999
1991-12-23,5.8536915777629925
1991-12-24,1.5584563116539867
1991-12-25,0.8632210455449951
1991-12-26,3.467985779435989
1991-12-27,-0.3272494866730171
1991-12-28,2.1775152472179773
1991-12-29,3.282279981108971
1991-12-30,2.0870447149999647
1991-12-31,0.991809448890959
1992-01-01,3.925640284531463
1992-01-02,5.730405018422456
1992-01-03,3.5351697523134504
1992-01-04,3.339934486204444
1992-01-05,2.144699220095438
1992-01-06,4.449463953986433
1992-01-07,2.4542286878774267
1992-01-08,5.958993421768421
1992-01-09,2.663758155659414
1992-01-10,-1.2314771104495918
1992-01-11,-3.2267123765585692
1992-01-12,0.6780523573324246
1992-01-13,0.1828170912234186
1992-01-14,4.487581825114413
1992-01-15,4.5923465590054064
1992-01-16,3.6971112928964
1992-01-17,2.201876026787394
1992-01-18,4.406640760678388
1992-01-19,2.8114054945693825
1992-01-20,-5.583829771539624
1992-01-21,-7.17906503764863
1992-01-22,-6.874300303757636
1992-01-23,-4.269535569866642
1992-01-24,-5.664770835975648
1992-01-25,-6.060006102084654
1992-01-26,-0.5552413681936599
1992-01-27,-3.050476634302666
1992-01-28,-1.845711900411672
1992-01-29,1.3590528334793222
1992-01-30,0.26381756737031603
1992-01-31,-0.03141769873869027
1992-02-01,-1.7553138971403712
1992-02-02,-2.6505491632493774
1992-02-03,0.6542155706416168
1992-02-04,-0.04101969546738937
1992-02-05,2.5637450384236047
1992-02-06,4.968509772314599
1992-02-07,3.773274506205593
1992-02-08,1.8780392400965864
1992-02-09,1.8828039739875804
1992-02-10,2.687568707878574
1992-02-11,2.8923334417695683
1992-02-12,5.497098175660563
1992-02-13,5.101862909551571
1992-02-14,3.506627643442565
1992-02-15,4.211392377333558
1992-02-16,-0.48384288877544757
1992-02-17,-4.579078154884454
1992-02-18,-2.0743134209934597
1992-02-19,-0.46954868710246567
1992-02-20,1.1352160467885284
1992-02-21,2.739980780679522
1992-02-22,1.5447455145705167
1992-02-23,3.8495102484615105
1992-02-24,2.254274982352504
1992-02-25,3.0590397162434986
1992-02-26,2.763804450134492
1992-02-27,4.768569184025486
1992-02-28,5.873333917916479
1992-02-29,7.578098651807474
1992-03-01,4.866167143557439
1992-03-02,0.5709318774484329
1992-03-03,0.8756966113394267
1992-03-04,2.280461345230421
1992-03-05,4.385226079121415
1992-03-06,1.3899908130124086
1992-03-07,-0.005244453096596935
1992-03-08,1.5995202807943967
1992-03-09,0.9042850146853905
1992-03-10,3.4090497485763844
1992-03-11,-2.6861855175326212
1992-03-12,1.218579216358373
1992-03-13,-3.1766560497506333
1992-03-14,-3.0718913158596393
1992-03-15,-2.6671265819686454
1992-03-16,-1.1623618480776514
1992-03-17,1.6424028858133424
1992-03-18,2.9471676197043646
1992-03-19,2.1519323535953587
1992-03-20,3.1566970874863536
1992-03-21,1.8614618213773468
1992-03-22,-1.2337734447316588
1992-03-23,0.07099128915933495
1992-03-24,-0.5242439769496716
1992-03-25,-1.7194792430586774
1992-03-26,0.38528549083231667
1992-03-27,-0.9099497752766892
1992-03-28,-3.8051850413856956
1992-03-29,-3.1004203074947014
1992-03-30,-1.7956555736037076
1992-03-31,3.309109160287287
1992-04-01,-2.7738445075423215
1992-04-02,-0.7690797736513275
1992-04-03,-2.864315039760333
1992-04-04,-4.559550305869325
1992-04-05,-4.454785571978332
1992-04-06,-2.7500208380873374
1992-04-07,0.6547438958036569
1992-04-08,-0.34049137030534915
1992-04-09,0.26427336358564446
1992-04-10,1.5690380974766391
1992-04-11,1.9738028313676317
1992-04-12,1.6785675652586267
1992-04-13,-2.61666770085038
1992-04-14,-2.3119029669593854
1992-04-15,-1.8071382330683914
1992-04-16,-6.202373499177398
1992-04-17,-5.097608765286404
1992-04-18,-0.8928440313954091
1992-04-19,-2.188079297504416
1992-04-20,-2.9833145636134075
1992-04-21,-0.7785498297224134
1992-04-22,0.5262149041685795
1992-04-23,-0.06902036194042616
1992-04-24,4.0357443719505675
1992-04-25,1.9405091058415618
1992-04-26,3.845273839732556
1992-04-27,1.5500385736235494
1992-04-28,0.854803307514544
1992-04-29,-1.140431958594462
1992-04-30,1.864332775296532
1992-05-01,-5.0593426821756715
1992-05-02,-4.454577948284676
1992-05-03,-5.8498132143936825
1992-05-04,-3.445048480502688
1992-05-05,-0.6402837466116953
1992-05-06,-2.735519012720701
1992-05-07,-0.7307542788296786
1992-05-08,-5.225989544938685
1992-05-09,-7.421224811047691
1992-05-10,-6.016460077156697
1992-05-11,-5.811695343265702
1992-05-12,-2.5069306093747095
1992-05-13,1.3978341245162849
1992-05-14,5.10259885840728
1992-05-15,7.507363592298272
1992-05-16,-0.5878716738107332
1992-05-17,0.6168930600802618
1992-05-18,3.0216577939712543
1992-05-19,3.0264225278622483
1992-05-20,5.831187261753243
1992-05-21,6.935951995644238
1992-05-22,8.440716729535232
1992-05-23,7.345481463426225
1992-05-24,6.6502461973172196
1992-05-25,4.355010931208213
1992-05-26,3.7597756650992054
1992-05-27,4.1645403989902015
1992-05-28,4.469305132881196
1992-05-29,5.274069866772187
1992-05-30,6.278834600663181
1992-05-31,6.583599334554176
1992-06-01,4.53591071061836
1992-06-02,6.440675444509353
1992-06-03,0.7454401784003473
1992-06-04,3.4502049122913405
1992-06-05,3.854969646182333
1992-06-06,3.259734380073329
1992-06-07,2.364499113964321
1992-06-08,2.069263847855318
1992-06-09,1.6740285817463096
1992-06-10,-1.42120668436268
1992-06-11,-0.9164419504716861
1992-06-12,-0.7116772165806928
1992-06-13,2.793087517310301
1992-06-14,3.4978522512012944
1992-06-15,4.60261698509229
1992-06-16,0.30738171898328304
1992-06-17,0.11214645287427771
1992-06-18,-3.88308881323473
1992-06-19,-0.17832407934373506
1992-06-20,2.826440654547259
1992-06-21,-1.5687946115617475
1992-06-22,-1.0640298776707553
1992-06-23,-0.9592651437797599
1992-06-24,0.7454995901112333
1992-06-25,2.1502643240022294
1992-06-26,3.855029057893237
1992-06-27,5.159793791784232
1992-06-28,6.064558525675224
1992-06-29,7.069323259566218
1992-06-30,9.274087993457211
1992-07-01,3.04144032166241
1992-07-02,-0.853794944446598
1992-07-03,1.150969789444396
1992-07-04,-1.444265476664608
1992-07-05,-3.0395007427736154
1992-07-06,-1.3347360088826221
1992-07-07,-0.32997127499162815
1992-07-08,1.7747934588993672
1992-07-09,3.17955819279036
1992-07-10,2.584322926681356
1992-07-11,-2.0109123394276516
1992-07-12,-1.5061476055366576
1992-07-13,-1.9013828716456338
1992-07-14,-2.296618137754642
1992-07-15,-2.791853403863648
1992-07-16,-0.8870886699726519
1992-07-17,0.6176760639183421
1992-07-18,-1.0775592021906633
1992-07-19,4.12720553170033
1992-07-20,5.631970265591324
1992-07-21,5.636734999482318
1992-07-22,0.6414997333733119
1992-07-23,0.7462644672643037
1992-07-24,4.751029201155298
1992-07-25,1.855793935046293
1992-07-26,0.7605586689372856
1992-07-27,-1.5346765971717176
1992-07-28,-2.8299118632807243
1992-07-29,0.27485287061026753
1992-07-30,2.4796176045012643
1992-07-31,-0.21561766160774454
1992-08-01,1.3776743801883455
1992-08-02,2.18243911407934
1992-08-03,2.0872038479703363
1992-08-04,-1.0080314181386711
1992-08-05,2.496733315752323
1992-08-06,1.3014980496433175
1992-08-07,0.20626278353431005
1992-08-08,2.5110275174253047
1992-08-09,7.1157922513163
1992-08-10,3.620556985207294
1992-08-11,-0.37467828090171196
1992-08-12,-1.1699135470107187
1992-08-13,-2.4651488131197254
1992-08-14,-3.560384079228731
1992-08-15,-3.155619345337737
1992-08-16,-0.8508546114467279
1992-08-17,-2.746089877555736
1992-08-18,-2.741325143664742
1992-08-19,-0.23656040977374815
1992-08-20,1.168204324117248
1992-08-21,-2.22703094199176
1992-08-22,-1.1222662081007648
1992-08-23,-2.2175014742097723
1992-08-24,-3.0127367403187773
1992-08-25,-1.3079720064277822
1992-08-26,-0.20320727253679038
1992-08-27,0.8015574613542036
1992-08-28,0.7063221952451997
1992-08-29,-1.8889130708638078
1992-08-30,-1.8841483369728138
1992-08-31,-4.079383603081819
1992-09-01,-4.399825723488274
1992-09-02,-1.6950609895972804
1992-09-03,-1.0902962557062867
1992-09-04,-3.485531521815293
1992-09-05,-2.780766787924298
1992-09-06,-3.376002054033304
1992-09-07,-0.8712373201423098
1992-09-08,-2.366472586251316
1992-09-09,-0.4617078523603233
1992-09-10,0.9430568815306728
1992-09-11,2.147821615421666
1992-09-12,-1.6474136506873407
1992-09-13,0.057351083203652564
1992-09-14,-2.2378841829053524
1992-09-15,0.3668805509856412
1992-09-16,-1.4283547151233655
1992-09-17,-1.6235899812323709
1992-09-18,-0.4188252473413776
1992-09-19,-0.21406051345038257
1992-09-20,-1.3092957795593883
1992-09-21,-0.20453104566839464
1992-09-22,2.0002336882226004
1992-09-23,-0.5950015778864071
1992-09-24,-0.8902368439954138
1992-09-25,0.6145278898955802
1992-09-26,-0.08070737621342516
1992-09-27,-1.1759426423224308
1992-09-28,-0.8711779084314379
1992-09-29,-2.0664131745404433
1992-09-30,-2.4616484406494497
1992-10-01,2.1450787312727613
1992-10-02,1.8498434651637545
1992-10-03,0.9546081990547499
1992-10-04,-0.5406270670542561
1992-10-05,-2.0358623331632337
1992-10-06,0.06890240072775988
1992-10-07,-0.5263328653812458
1992-10-08,-0.12156813149025325
1992-10-09,-1.3168033975992586
1992-10-10,-2.512038663708264
1992-10-11,-1.707273929817271
1992-10-12,-5.902509195926276
1992-10-13,-5.0977444620352825
1992-10-14,-3.8929797281442884
1992-10-15,-5.088214994253295
1992-10-16,-5.8834502603623005
1992-10-17,-4.778685526471307
1992-10-18,-4.473920792580313
1992-10-19,-2.1691560586893193
1992-10-20,-4.364391324798325
1992-10-21,-4.859626590907331
1992-10-22,-6.154861857016337
1992-10-23,-5.250097123125343
1992-10-24,-5.445332389234349
1992-10-25,-6.440567655343355
1992-10-26,-5.535802921452361
1992-10-27,-6.831038187561367
1992-10-28,-4.626273453670374
1992-10-29,-5.421508719779379
1992-10-30,-8.016743985888386
1992-10-31,-7.4119792519973915
1992-11-01,-1.0721900645754916
1992-11-02,1.3325746693155018
1992-11-03,1.1373394032064965
1992-11-04,0.14210413709749048
1992-11-05,3.546868870988485
1992-11-06,4.651633604879478
1992-11-07,2.8563983387705
1992-11-08,-1.7388369273385056
1992-11-09,-3.234072193447511
1992-11-10,1.6706925404434827
1992-11-11,-1.0245427256655235
1992-11-12,-2.0197779917745295
1992-11-13,-2.8150132578835354
1992-11-14,-3.5102485239925416
1992-11-15,-3.0054837901015476
1992-11-16,-1.2007190562105539
1992-11-17,-1.5959543223195594
1992-11-18,-1.2911895884285656
1992-11-19,-0.686424854537572
1992-11-20,-1.181660120646578
1992-11-21,-1.7768953867555837
1992-11-22,-3.7721306528645897
1992-11-23,0.6326340810264046
1992-11-24,1.9373988149173975
1992-11-25,3.042163548808393
1992-11-26,0.04692828269938598
1992-11-27,-0.14830698340962023
1992-11-28,-0.9435422495186261
1992-11-29,-4.738777515627632
1992-11-30,-0.734012781736638
1992-12-01,4.960382557224481
1992-12-02,5.465147291115475
1992-12-03,2.469912025006468
1992-12-04,0.9746767588974619
1992-12-05,0.7794414927884556
1992-12-06,0.5842062266794503
1992-12-07,-2.0110290394295562
1992-12-08,-0.8062643055385621
1992-12-09,0.39850042835243205
1992-12-10,0.20326516224342583
1992-12-11,-0.09197010386556581
1992-12-12,1.212794630025428
1992-12-13,1.0175593639164218
1992-12-14,4.8223240978074156
1992-12-15,2.0270888316984097
1992-12-16,1.431853565589404
1992-12-17,1.8366182994803975
1992-12-18,-0.15861696662860814
1992-12-19,3.3461477672623854
1992-12-20,0.2509125011533797
1992-12-21,-0.9443227649556265
1992-12-22,-3.1395580310646323
1992-12-23,-3.9347932971736386
1992-12-24,-5.930028563282645
1992-12-25,-6.125263829391651
1992-12-26,-5.320499095500656
1992-12-27,-3.3157343616096626
1992-12-28,-5.610969627718655
1992-12-29,-5.106204893827661
1992-12-30,-1.9014401599366664
1992-12-31,-3.5966754260456724
1993-01-01,-3.92028818883185
1993-01-02,-8.515523454940856
1993-01-03,-9.710758721049862
1993-01-04,-8.705993987158868
1993-01-05,-2.401229253267874
1993-01-06,4.503535480623119
1993-01-07,2.2083002145141135
1993-01-08,3.5130649484051073
1993-01-09,4.917829682296102
1993-01-10,8.422594416187096
1993-01-11,6.9273591500780896
1993-01-12,4.132123883969084
1993-01-13,6.036888617860091
1993-01-14,4.141653351751086
1993-01-15,7.146418085642079
1993-01-16,10.651182819533073
1993-01-17,9.355947553424068
1993-01-18,3.6607122873150617
1993-01-19,4.165477021206056
1993-01-20,8.37024175509705
1993-01-21,8.175006488988043
1993-01-22,6.679771222879038
1993-01-23,3.584535956770031
1993-01-24,6.289300690661025
1993-01-25,1.8940654245520192
1993-01-26,2.1988301584430134
1993-01-27,-0.19640510766599273
1993-01-28,-0.19164037377499876
1993-01-29,-2.486875639884005
1993-01-30,-3.5821109059929968
1993-01-31,-1.7773461721020027
1993-02-01,-1.801242370503698
1993-02-02,-1.996477636612704
1993-02-03,0.008287097278290023
1993-02-04,0.3130518311692838
1993-02-05,1.617816565060278
1993-02-06,3.0225812989512715
1993-02-07,1.627346032842266
1993-02-08,3.83211076673326
1993-02-09,0.7368755006242536
1993-02-10,-0.1583597654847524
1993-02-11,-0.3535950315937584
1993-02-12,-1.0488302977027644
1993-02-13,-1.9440655638117703
1993-02-14,-2.0393008299207764
1993-02-15,-1.7345360960297824
1993-02-16,2.5702286378612254
1993-02-17,4.47499337175222
1993-02-18,3.2797581056432135
1993-02-19,2.3845228395342075
1993-02-20,1.5892875734252017
1993-02-21,-1.6059476926838046
1993-02-22,-2.7011829587928107
1993-02-23,-3.1964182249018167
